record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
c79f8895-581e-5158-8033-fddc5803b5fd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,indexOf,indexOf,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
b961877e-4158-58ed-91e2-1d741f0dae86,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,iterator,iterator,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
3c4dc559-4f24-59ec-a949-abd2835e6c93,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,lastIndexOf,lastIndexOf,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
1e881661-9b6c-507f-94a8-67c5559f4c27,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,listIterator,listIterator,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
8005b7bd-35a0-531f-ab77-a80dd890c9ef,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,remove,remove,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
0580a00e-00c2-5c5e-9ae5-ecc01c773503,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,set,set,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
b2514311-0211-55e4-bebd-7fe4eb5f5ebe,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,subList,subList,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
1435bb76-6a73-5a7d-8c8d-60a3fb90bad9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
f06365f2-5455-50cb-b9ae-1fab2522dee1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,zbe,zbe,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
012ff8a0-4a6d-52db-82da-563ee420fa4b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,zbh,zbh,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
86873961-4908-538a-a48b-480ff9a4b54c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,zbi,zbi,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
f7fc9842-52d2-501a-a6b0-501e28d68123,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,zbk,zbk,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
c8e9fd36-7d00-50e4-bfb2-eaef45d8badf,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbk,remove,remove,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
560942e9-f858-5f0d-be6e-7408b940b4e2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbl,add,add,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
b3c58bba-9df8-5d53-8446-2059c9f2709a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbl,set,set,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
301679dc-dbfd-5f69-aa9d-2da60b488f91,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbc,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
2d447add-6629-5f05-8e68-f2dd4a19ca73,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbc,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
e8c11006-6dc3-532f-9fa7-f4fb6664ef4a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbc,zbc,zbc,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
54cace77-7522-5bc3-81ec-cff7bc52074b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbc,zbd,zbd,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
7913fbe7-c125-5ec7-bd73-1d625c1a5cd5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbd,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
9d59e2f5-d3ba-558a-b8a0-6ce53f6f3689,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbd,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.096698+00:00,,,MEDIUM,,False,play-services-auth
525b59e3-5e7c-5d79-a277-0efc53399ca0,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbf,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
7457bf8a-29fe-51d9-aa41-fdef734d32ed,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbf,getApiFeatures,getApiFeatures,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
b767b925-6cbc-5038-b8da-4a9b7715b26d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbf,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
97eeb38f-8ea2-5ac9-9910-197608261d30,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbf,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
53b7e405-3bbc-5aba-ac7f-685002fb49c9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbg,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
0648fec8-ace5-58dc-92af-21fa345b62f8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbg,getApiFeatures,getApiFeatures,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
56d58594-fd9e-5a82-8c0f-96edef6a91c7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbg,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
4e3d619c-828a-59a4-b1e2-4f94fdf9a179,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbg,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
308b273f-f9b2-5c96-8557-e31b25247125,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbh,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
6a8b16a0-ed2e-5913-afe0-af145b1043b7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbi,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
72bd3c0e-4e37-5020-92aa-26a3881ebe5d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbj,zbc,zbc,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
dc55d613-f3ef-54f7-950c-c5297c99ecbd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbj,zbd,zbd,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
8f9829aa-40ba-5b2b-b596-1cd395436e5b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbj,zbe,zbe,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
3a8dd5ab-2cce-5789-a1f5-a4ae58be83e6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbk,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.097701+00:00,,,MEDIUM,,False,play-services-auth
53a85a7a-875d-529d-9117-66c8dfaabf52,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbl,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.098668+00:00,,,MEDIUM,,False,play-services-auth
e538e8fc-823a-5328-ba8b-f4ea6cbd290f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbm,zbc,zbc,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
2f41b74a-8d01-5d03-9008-565182692347,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbm,zbd,zbd,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
37e7420d-e3fa-54df-b2c5-b7043db7401c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbn,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
80d43b0a-bc2a-5d51-8a57-d784a890fcd5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbo,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
9c6bfd55-0c4c-5424-84e1-c79115d6ba1c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbp,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
8156c76f-9c87-515f-a489-693bd4f40573,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbq,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
b9503247-c636-5aee-bfc5-e4f2b7ed8234,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbr,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
ec251fe0-c07a-5bcb-849e-c1aada0dbf58,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbs,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
0c618d5b-10af-5866-8d47-a7de9bee0690,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbt,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.099177+00:00,,,MEDIUM,,False,play-services-auth
e97a9397-f61b-582e-ba72-bafebb92f701,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbu,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.100184+00:00,,,MEDIUM,,False,play-services-auth
4d56e4d6-0265-561a-a5b0-73af9774aa93,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbv,zbc,zbc,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.100184+00:00,,,MEDIUM,,False,play-services-auth
7c2d6fa8-ed2f-5793-acea-6a029db506fb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbv,zbd,zbd,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.100184+00:00,,,MEDIUM,,False,play-services-auth
10698df2-1513-525f-8fb1-d353754356f8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbv,zbe,zbe,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.100184+00:00,,,MEDIUM,,False,play-services-auth
3416df51-640f-582a-94a5-3a46c6b2b0ed,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbv,zbf,zbf,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.100184+00:00,,,MEDIUM,,False,play-services-auth
2e0095fe-d7f7-5159-a0fc-963c46bb2e79,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zza,asBinder,asBinder,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
c3da6540-f5d7-56c2-a47d-fa17c00516a9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,createServiceInterface,createServiceInterface,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
9f2ef45e-dcff-530f-b6e3-9272400c39fc,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
56deea03-cd05-5334-b96d-a8ebcfd5cc9a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,getServiceDescriptor,getServiceDescriptor,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
886bdc0e-3864-5237-8977-44d240f00d4a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,getStartServiceAction,getStartServiceAction,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
9c4d8686-8e34-59c0-be0b-76fdc14aaa3e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,zze,zze,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
24d5b34b-a4e1-5017-9aa3-122550f9c9b1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzab,zzf,zzf,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.202694+00:00,,,MEDIUM,,False,play-services-fitness
6c4b7288-7bee-55d6-b32a-2d0602e18f53,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,createServiceInterface,createServiceInterface,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
ab7bc9c6-c72e-5420-b143-a88106f70910,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
f9870369-31ff-5fc7-a4ea-a70035be2ccd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,getServiceDescriptor,getServiceDescriptor,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
dc6d9cda-7053-5e56-95ab-63f1804c18d3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,getStartServiceAction,getStartServiceAction,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
bacf8d4d-20fa-5698-a69b-bcbb58fd7320,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
4e562fbf-9f97-59d2-920c-e86054867f01,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,zze,zze,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
d19e9b17-0b22-5134-a320-556300677e1b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,zzf,zzf,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
f23b9e17-6411-5ad5-bf3e-05c06aa302dd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,zzg,zzg,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
8facd8ee-fc84-533a-ae96-61de8301287c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzag,zzh,zzh,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.203871+00:00,,,MEDIUM,,False,play-services-fitness
4a974127-b3a9-5b91-af74-bf2bfefc745b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,createServiceInterface,createServiceInterface,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
7b8b1d68-d9d7-52ab-8d70-2850a05f260d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
eb4ca086-e2ec-547d-9c32-3947fab8cffe,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,getServiceDescriptor,getServiceDescriptor,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
3a4f1276-7639-5bee-8066-139c9c2b8b14,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,getStartServiceAction,getStartServiceAction,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
0ede417e-6c9a-5a63-99c2-f33a7079024e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
2ef1e1f0-3b34-5be5-9871-e3ecbe636d9a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,zze,zze,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
00a3ad3f-5768-5058-a66c-6ff112730857,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,zzf,zzf,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
d28fd563-b28e-5805-960d-15ad4c96c0ba,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,zzg,zzg,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
d315343e-48db-5e77-897a-7a90879e8da3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzal,zzh,zzh,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.204409+00:00,,,MEDIUM,,False,play-services-fitness
03abaf78-303c-57b8-88bc-26752170b546,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzaq,createServiceInterface,createServiceInterface,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.206416+00:00,,,MEDIUM,,False,play-services-fitness
d04028c4-73e5-5045-ae9f-d7239f0a04af,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzaq,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.206416+00:00,,,MEDIUM,,False,play-services-fitness
1fa024a8-d65f-5427-8cfa-02824d2f1a17,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzaq,getServiceDescriptor,getServiceDescriptor,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.206416+00:00,,,MEDIUM,,False,play-services-fitness
458cd84b-3e6a-5197-9003-a2a6077d9519,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzaq,getStartServiceAction,getStartServiceAction,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.206416+00:00,,,MEDIUM,,False,play-services-fitness
38178209-13ef-5b40-8dd0-03b340254ba5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.fitness,zzaq,zze,zze,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.206416+00:00,,,MEDIUM,,False,play-services-fitness
